Year,Week,cases,Ang Mo Kio_Weekly Rainfall (mm),Ang Mo Kio_Weekly Mean Temperature (°C),Ang Mo Kio_Weekly Maximum Temperature (°C),Ang Mo Kio_Weekly Minimum Temperature (°C),Ang Mo Kio_Weekly Mean Wind Speed (km/h),Ang Mo Kio_Weekly Maximum Wind Speed (km/h),Changi_Weekly Rainfall (mm),Changi_Weekly Mean Temperature (°C),Changi_Weekly Maximum Temperature (°C),Changi_Weekly Minimum Temperature (°C),Changi_Weekly Mean Wind Speed (km/h),Changi_Weekly Maximum Wind Speed (km/h),Clementi_Weekly Rainfall (mm),Clementi_Weekly Mean Wind Speed (km/h),Clementi_Weekly Maximum Wind Speed (km/h),East Coast Parkway_Weekly Rainfall (mm),Jurong Island_Weekly Rainfall (mm),Khatib_Weekly Rainfall (mm),Marina Barrage_Weekly Rainfall (mm),Pasir Panjang_Weekly Rainfall (mm),Pasir Panjang_Weekly Mean Temperature (°C),Pasir Panjang_Weekly Maximum Temperature (°C),Pasir Panjang_Weekly Minimum Temperature (°C),Pasir Panjang_Weekly Mean Wind Speed (km/h),Pasir Panjang_Weekly Maximum Wind Speed (km/h),Tai Seng_Weekly Rainfall (mm),Tai Seng_Weekly Mean Temperature (°C),Tai Seng_Weekly Maximum Temperature (°C),Tai Seng_Weekly Minimum Temperature (°C),Tai Seng_Weekly Mean Wind Speed (km/h),Tai Seng_Weekly Maximum Wind Speed (km/h),Tuas South_Weekly Rainfall (mm),Tuas South_Weekly Maximum Temperature (°C),Tuas South_Weekly Minimum Temperature (°C),Tuas South_Weekly Mean Wind Speed (km/h),Tuas South_Weekly Maximum Wind Speed (km/h),Botanic Garden_Weekly Rainfall (mm),Buangkok_Weekly Rainfall (mm),Bukit Panjang_Weekly Rainfall (mm),Buona Vista_Weekly Rainfall (mm),Choa Chu Kang (Central)_Weekly Rainfall (mm),Choa Chu Kang (West)_Weekly Rainfall (mm),Jurong Pier_Weekly Rainfall (mm),Kent Ridge_Weekly Rainfall (mm),Macritchie Reservoir_Weekly Rainfall (mm),Mandai_Weekly Rainfall (mm),Nicoll Highway_Weekly Rainfall (mm),Paya Lebar_Weekly Rainfall (mm),Paya Lebar_Weekly Maximum Temperature (°C),Paya Lebar_Weekly Minimum Temperature (°C),Paya Lebar_Weekly Mean Wind Speed (km/h),Paya Lebar_Weekly Maximum Wind Speed (km/h),Punggol_Weekly Rainfall (mm),Queenstown_Weekly Rainfall (mm),Seletar_Weekly Rainfall (mm),Seletar_Weekly Mean Wind Speed (km/h),Seletar_Weekly Maximum Wind Speed (km/h),Sembawang_Weekly Rainfall (mm),Sembawang_Weekly Maximum Temperature (°C),Sembawang_Weekly Minimum Temperature (°C),Sembawang_Weekly Mean Wind Speed (km/h),Serangoon_Weekly Rainfall (mm),Somerset (Road)_Weekly Rainfall (mm),Tanjong Katong_Weekly Rainfall (mm),Tengah_Weekly Rainfall (mm),Tengah_Weekly Maximum Temperature (°C),Tengah_Weekly Minimum Temperature (°C),Tengah_Weekly Mean Wind Speed (km/h),Tengah_Weekly Maximum Wind Speed (km/h),Toa Payoh_Weekly Rainfall (mm),Ulu Pandan_Weekly Rainfall (mm),Upper Peirce Reservoir_Weekly Rainfall (mm),Upper Thomson_Weekly Rainfall (mm),Whampoa_Weekly Rainfall (mm),Dengue fever: (Singapore),Headache: (Singapore),Nausea: (Singapore),vomitting: (Singapore),muscle ache: (Singapore),rashes: (Singapore),Mosquito bite: (Singapore)
2014,27,891,70.2,28.014285714285712,32.1,21.8,5.3428571428571425,49.0,58.0,28.12857142857143,32.1,22.6,7.071428571428571,59.8,75.8,5.471428571428571,37.1,53.8,55.4,130.6,46.800000000000004,42.0,28.7,31.9,23.2,9.771428571428572,65.5,34.0,28.785714285714285,32.7,22.8,6.828571428571428,41.8,38.6,32.6,23.8,6.971428571428571,52.2,90.0,88.0,187.6,94.2,114.6,84.2,67.8,92.0,88.00000000000001,161.6,63.60000000000001,49.1,32.8,22.1,10.171428571428573,64.8,61.6,78.8,98.9,9.485714285714286,46.4,152.8,32.8,21.3,6.957142857142857,54.6,72.19999999999999,49.400000000000006,121.0,33.2,22.5,8.457142857142857,51.8,73.4,63.5,86.4,98.0,64.39999999999999,94,67,32,30,42,69,0
2014,28,819,5.6000000000000005,29.32857142857143,33.4,22.7,6.328571428571428,34.9,8.4,29.114285714285717,32.5,23.4,9.971428571428572,46.4,19.0,6.471428571428571,37.8,43.0,5.2,9.2,16.4,6.199999999999999,29.585714285714285,32.9,24.0,10.071428571428571,62.6,10.8,29.75714285714286,33.8,24.4,7.6000000000000005,34.6,22.4,33.2,22.3,6.285714285714286,56.5,13.0,21.0,35.4,10.600000000000001,32.8,3.2,4.6,15.8,9.4,18.6,19.2,8.3,34.4,24.8,11.442857142857141,44.3,15.399999999999999,8.6,5.9,10.885714285714286,42.5,16.2,33.7,22.5,7.214285714285714,18.0,9.6,2.0,0.6,34.3,23.4,9.5,42.5,4.8,14.0,13.2,23.4,23.2,84,63,70,0,0,63,0
2014,29,746,0.0,29.814285714285713,34.1,26.9,7.057142857142857,30.6,0.0,29.62857142857143,33.2,26.7,11.528571428571428,35.6,0.0,8.414285714285715,38.5,0.0,4.0,0.0,0.0,0.0,30.071428571428573,33.3,28.3,11.071428571428571,34.9,0.0,30.185714285714287,33.7,27.6,8.685714285714285,41.0,0.0,33.6,27.6,6.071428571428571,32.4,0.0,1.2,0.4,0.0,1.0,1.4,0.0,0.0,0.8,0.0,0.0,0.2,33.6,24.8,13.257142857142856,38.9,1.2,0.0,0.7,13.271428571428572,38.9,0.0,33.7,23.5,8.542857142857143,0.0,0.0,0.0,4.3,34.4,21.8,10.528571428571428,37.1,0.0,0.0,0.0,1.0,0.2,83,52,34,22,34,46,20
2014,30,634,56.2,28.142857142857142,32.7,22.5,5.828571428571428,56.5,73.6,28.214285714285715,32.0,21.1,8.728571428571428,70.6,141.79999999999998,5.8428571428571425,45.0,75.60000000000001,31.4,72.6,139.4,53.4,28.74285714285714,31.4,23.2,10.1,58.7,88.2,28.7,32.4,23.2,6.942857142857143,49.0,50.0,31.9,23.0,6.5,46.1,131.2,53.4,83.4,116.0,99.39999999999999,46.0,63.800000000000004,120.60000000000001,90.4,94.8,139.0,74.69999999999999,32.6,23.2,11.185714285714285,61.2,46.2,139.4,43.2,9.9,51.8,46.7,32.8,22.5,7.728571428571429,92.6,152.8,109.6,91.9,33.1,21.6,7.971428571428571,55.4,87.4,102.0,80.2,96.19999999999999,97.0,64,78,62,0,0,51,44
2014,31,484,6.2,28.157142857142855,32.4,23.5,6.371428571428572,38.2,20.2,27.857142857142858,31.7,23.6,8.385714285714286,52.9,29.000000000000004,6.585714285714286,41.0,20.4,22.8,22.4,14.4,37.4,28.414285714285715,31.9,23.0,10.685714285714285,61.9,9.0,28.614285714285717,33.2,23.6,7.757142857142857,41.0,31.8,32.2,23.3,7.857142857142857,45.4,26.6,8.4,20.200000000000003,43.0,38.0,44.8,49.6,56.4,8.0,29.6,15.8,13.700000000000001,32.3,23.6,12.0,46.4,5.0,27.4,7.6,11.757142857142856,50.0,21.5,32.6,23.1,9.7,9.799999999999999,18.8,5.4,55.0,33.0,22.5,10.185714285714285,53.6,9.2,47.5,6.0,19.6,17.8,78,89,58,74,0,38,24
2014,32,545,80.4,27.014285714285712,31.5,22.9,4.985714285714286,33.5,45.6,27.24285714285714,31.6,23.5,7.328571428571428,40.3,62.4,5.757142857142857,34.2,12.4,135.6,72.0,33.8,75.80000000000001,27.885714285714283,31.5,22.6,9.614285714285714,51.1,52.8,27.885714285714283,32.5,23.5,6.557142857142857,48.6,58.199999999999996,31.5,23.9,6.114285714285714,36.0,31.0,91.0,53.8,51.0,71.4,95.0,58.6,70.0,91.6,68.8,37.0,57.4,31.8,23.0,9.557142857142859,51.8,98.0,26.6,85.69999999999999,8.385714285714286,40.7,74.2,32.0,22.5,7.485714285714286,48.800000000000004,29.599999999999998,43.6,119.39999999999999,32.6,22.9,7.557142857142857,38.9,75.39999999999999,24.5,83.8,75.4,44.0,70,64,44,29,38,41,0
2014,33,438,26.0,28.2,32.7,23.8,6.514285714285714,41.4,24.8,28.271428571428572,31.9,24.7,10.828571428571427,46.8,47.2,5.1571428571428575,35.6,17.8,5.0,9.6,45.2,12.6,28.728571428571428,31.7,24.6,9.9,45.7,34.4,28.885714285714283,32.8,24.0,5.8428571428571425,60.8,6.6,32.7,25.2,5.3999999999999995,38.2,37.4,30.0,53.4,34.2,64.60000000000001,45.4,36.8,38.800000000000004,93.8,32.8,37.0,10.8,33.1,24.8,9.414285714285715,37.1,10.2,32.0,12.8,10.0,42.5,8.9,32.5,23.4,8.557142857142857,44.0,41.599999999999994,41.2,49.7,32.9,23.3,8.942857142857143,40.7,48.0,40.0,58.2,80.0,27.0,71,78,57,46,0,57,32
2014,34,418,51.4,26.714285714285715,31.1,22.7,4.742857142857143,46.4,138.0,26.928571428571427,31.6,22.0,6.757142857142857,44.6,112.80000000000001,4.328571428571428,39.6,38.800000000000004,49.4,53.2,50.6,115.4,27.585714285714285,31.7,22.2,8.471428571428572,53.3,62.2,27.62857142857143,32.2,22.9,5.6571428571428575,41.0,27.2,32.2,23.7,5.871428571428572,53.3,88.80000000000001,65.8,117.4,114.6,86.0,43.6,86.8,153.2,104.6,63.599999999999994,81.19999999999999,64.39999999999999,32.1,23.1,7.814285714285715,55.4,53.2,77.0,40.4,7.814285714285715,51.8,58.6,32.2,22.8,7.585714285714286,68.2,61.8,86.2,58.5,32.4,23.0,7.542857142857143,37.1,79.6,45.0,70.8,66.2,59.2,59,57,57,25,26,50,44
2014,35,367,40.6,27.842857142857145,33.6,22.5,6.5,44.3,9.799999999999999,28.099999999999998,32.5,23.4,8.985714285714286,45.7,53.0,5.057142857142857,34.9,51.6,7.0,74.19999999999999,66.6,28.8,28.428571428571427,32.1,22.8,10.671428571428573,67.7,54.599999999999994,28.657142857142855,34.1,23.0,6.328571428571428,45.0,4.8,33.2,23.5,6.571428571428571,49.0,69.4,37.0,26.599999999999998,40.400000000000006,35.6,19.2,69.2,42.8,58.4,29.2,45.6,68.7,34.0,22.8,9.685714285714285,42.5,48.0,68.4,45.2,9.028571428571428,48.2,87.6,33.1,20.8,8.357142857142858,57.4,48.4,87.0,22.1,33.9,21.7,9.542857142857143,46.4,69.2,0.0,39.4,37.599999999999994,59.6,50,55,66,0,100,68,12
2014,36,339,7.4,28.457142857142856,33.3,23.7,5.885714285714286,33.1,6.4,28.342857142857138,32.0,24.9,9.085714285714285,40.3,3.2,6.371428571428572,37.1,16.8,52.0,9.8,63.6,1.4,29.014285714285712,31.9,24.6,9.87142857142857,36.4,13.2,29.042857142857144,33.3,23.8,7.185714285714285,35.3,33.599999999999994,32.4,22.9,5.8428571428571425,42.1,30.0,12.399999999999999,14.399999999999999,17.8,27.8,96.2,17.4,10.6,13.399999999999999,18.599999999999998,63.00000000000001,5.8,33.1,24.5,10.814285714285715,35.3,27.0,23.4,6.1000000000000005,10.185714285714285,40.7,5.8,33.2,22.4,9.214285714285714,16.4,35.6,23.2,55.900000000000006,33.8,22.6,8.971428571428572,46.4,13.8,0.0,18.4,8.399999999999999,30.0,21,66,75,43,21,46,25
2014,37,362,25.799999999999997,28.857142857142858,33.3,23.8,7.471428571428571,41.0,31.6,29.014285714285712,32.9,22.4,11.557142857142859,61.9,11.799999999999999,5.942857142857143,47.2,16.0,32.800000000000004,20.8,55.199999999999996,3.8,29.314285714285713,32.5,25.6,11.142857142857142,43.9,31.8,29.485714285714288,34.1,24.4,6.8999999999999995,37.1,18.2,32.9,25.2,5.942857142857143,69.5,8.6,32.2,29.2,8.0,20.6,24.0,11.2,10.4,16.2,7.6,42.0,15.100000000000001,34.0,24.5,11.542857142857143,42.5,0.0,24.4,19.2,11.914285714285715,44.3,14.8,33.4,23.7,10.057142857142859,14.2,8.0,15.799999999999999,34.1,33.6,23.5,9.828571428571427,46.4,18.8,0.0,8.2,7.0,20.0,27,73,68,32,17,60,20
2014,38,397,35.2,28.400000000000002,34.2,22.8,6.471428571428571,40.3,36.4,28.285714285714285,33.2,23.3,10.285714285714286,61.6,39.6,5.471428571428571,36.7,31.2,14.399999999999999,43.6,17.799999999999997,26.4,28.97142857142857,32.7,24.3,10.114285714285714,42.1,28.0,29.071428571428573,34.0,23.6,6.3999999999999995,63.4,24.2,33.1,24.6,5.771428571428571,28.8,23.200000000000003,48.0,108.8,19.0,100.8,3.0,34.6,25.6,26.0,105.80000000000001,16.0,47.7,34.8,22.5,10.4,37.1,0.0,25.200000000000003,40.7,10.671428571428573,44.3,43.7,33.8,22.8,9.200000000000001,21.200000000000003,21.4,20.4,104.1,34.1,23.3,9.200000000000001,35.3,23.0,0.0,55.599999999999994,25.4,17.4,24,62,81,0,37,73,15
2014,39,345,11.4,29.014285714285712,34.4,23.6,7.471428571428571,30.6,6.6,28.75714285714286,32.6,24.1,10.757142857142856,42.1,41.0,5.014285714285714,29.2,24.6,73.8,0.8,38.6,11.0,29.314285714285713,32.5,23.9,10.014285714285716,60.5,31.4,29.52857142857143,34.5,24.2,5.828571428571428,36.4,0.0,33.1,25.4,5.914285714285714,38.2,16.4,80.6,0.0,18.0,0.0,10.8,80.0,3.8,35.6,0.0,39.0,19.4,34.8,24.4,8.885714285714286,31.3,97.0,9.6,65.3,10.0,35.3,0.2,33.7,23.3,8.942857142857143,69.0,16.6,37.6,0.5,34.7,23.8,8.857142857142858,29.5,46.6,0.0,2.0,23.6,15.4,43,68,80,28,0,83,20
2014,40,339,0.4,28.900000000000002,34.3,24.6,6.9,36.4,0.0,28.814285714285713,32.6,25.2,10.200000000000001,36.4,0.2,6.228571428571429,38.5,0.0,1.2,0.0,0.0,0.4,29.114285714285717,32.8,25.2,10.299999999999999,50.4,0.0,29.457142857142856,34.3,25.5,6.8428571428571425,31.0,1.0,33.3,24.7,5.771428571428571,32.0,0.0,1.2,0.0,1.2,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.3,33.7,25.3,10.542857142857143,40.7,0.0,0.0,0.8,10.385714285714286,33.5,0.0,33.6,23.6,8.6,0.0,0.0,0.0,0.0,34.7,23.8,8.985714285714286,31.3,0.0,0.0,0.0,0.0,0.0,43,58,34,0,0,76,0
2014,41,278,43.8,28.183333333333334,33.9,23.4,4.466666666666666,42.8,37.800000000000004,28.32857142857143,34.1,24.2,7.414285714285714,37.8,67.0,3.5,34.9,6.6,16.8,21.0,7.8,37.0,28.733333333333334,32.4,22.8,7.8999999999999995,42.1,53.0,28.614285714285717,34.3,24.2,5.7,33.5,24.2,32.2,24.1,4.885714285714286,28.8,25.0,81.2,51.800000000000004,10.6,44.800000000000004,49.2,32.2,21.6,52.2,56.0,14.8,33.9,34.3,25.0,7.6000000000000005,35.3,12.0,6.8,61.0,7.7,40.7,37.8,34.3,22.9,6.7,63.6,28.200000000000003,24.8,63.50000000000001,34.4,23.0,6.971428571428571,51.8,34.6,54.0,57.0,95.80000000000001,52.4,38,67,54,45,66,64,14
2014,42,297,44.8,28.057142857142857,34.0,23.6,4.6000000000000005,31.7,10.6,27.957142857142856,33.2,24.8,6.928571428571429,33.5,30.8,3.857142857142857,28.4,8.2,55.599999999999994,15.399999999999999,9.399999999999999,13.4,28.542857142857144,33.3,25.0,7.8999999999999995,38.5,10.2,28.728571428571428,34.1,25.3,5.0,37.1,72.8,33.2,22.9,5.285714285714286,26.3,5.8,9.2,38.199999999999996,5.2,26.599999999999998,14.4,13.0,5.0,24.0,19.6,14.8,15.6,33.8,25.0,7.114285714285714,33.5,8.6,5.800000000000001,4.1,7.785714285714286,37.1,15.6,34.3,22.3,7.457142857142857,11.8,7.0,10.2,14.1,34.9,22.9,7.357142857142857,35.3,20.6,27.599999999999998,64.8,31.799999999999997,6.6,43,72,54,0,0,68,22
2014,43,213,55.800000000000004,28.271428571428572,34.0,22.2,4.814285714285714,38.2,69.39999999999999,28.342857142857145,33.5,24.0,6.814285714285715,37.4,10.4,3.757142857142857,31.3,7.4,27.599999999999998,89.80000000000001,48.2,4.6000000000000005,29.157142857142855,33.3,25.8,8.214285714285714,37.8,67.8,28.785714285714285,34.1,24.2,5.242857142857143,37.1,10.6,33.6,25.6,5.728571428571429,47.2,29.2,14.0,75.8,12.6,33.400000000000006,22.400000000000002,25.799999999999997,11.2,68.80000000000001,89.0,85.39999999999999,72.0,34.2,23.7,7.314285714285715,50.0,36.0,38.4,100.8,8.414285714285715,46.4,91.3,34.3,23.2,7.557142857142857,62.6,63.0,58.8,53.3,35.3,23.4,7.514285714285714,57.2,65.0,47.4,32.599999999999994,23.4,64.4,40,75,34,0,0,26,60
2014,44,186,70.2,27.985714285714288,34.0,22.6,5.371428571428572,34.6,93.8,28.014285714285712,33.4,22.8,7.271428571428571,49.7,123.6,4.671428571428572,37.8,118.2,32.4,130.4,98.8,41.4,28.714285714285715,32.8,24.3,8.885714285714286,40.0,80.0,28.67142857142857,34.4,23.3,6.042857142857143,45.0,39.599999999999994,33.8,25.1,6.442857142857143,41.4,144.8,126.0,120.8,137.6,78.6,8.2,27.2,117.19999999999999,87.0,110.6,118.6,68.0,35.0,23.6,8.971428571428572,53.6,86.8,171.6,188.2,9.185714285714285,50.0,174.5,33.9,22.2,9.528571428571428,66.2,103.8,84.0,32.5,34.5,23.0,8.985714285714286,33.5,58.2,172.20000000000002,89.2,100.4,71.8,35,69,53,0,70,41,26
2014,45,169,134.8,26.957142857142856,32.9,22.6,4.442857142857143,40.0,89.4,27.17142857142857,32.8,22.2,6.1000000000000005,50.8,39.6,4.057142857142857,38.2,32.0,73.2,185.6,47.6,21.0,27.75714285714286,31.9,23.7,9.157142857142857,64.8,130.79999999999998,27.599999999999998,32.6,24.0,5.314285714285715,68.8,59.8,31.5,23.5,6.214285714285714,44.3,15.2,57.8,50.800000000000004,21.2,42.199999999999996,29.4,70.6,27.8,58.8,110.0,66.2,61.300000000000004,33.8,24.3,4.585714285714286,35.3,55.0,34.6,94.2,7.257142857142857,48.2,220.0,32.9,22.2,6.2,114.2,49.0,56.6,33.2,33.3,23.4,7.528571428571429,48.2,75.4,39.8,109.19999999999999,48.0,43.4,43,67,60,0,33,45,11
2014,46,158,73.39999999999999,26.642857142857142,32.9,23.1,4.0,32.8,17.6,27.02857142857143,32.3,24.5,6.5,40.7,68.6,3.4714285714285715,29.2,11.4,12.0,50.4,41.0,38.4,27.357142857142858,32.7,24.7,7.928571428571429,41.8,81.8,27.342857142857145,32.2,23.7,5.7,63.7,22.4,32.2,24.3,5.1000000000000005,23.8,32.0,85.2,75.2,29.8,87.2,21.6,58.199999999999996,32.8,49.6,72.60000000000001,37.2,74.6,33.5,24.5,4.4714285714285715,16.6,9.0,35.4,54.2,7.585714285714286,44.3,51.1,33.3,22.5,5.585714285714286,70.4,35.0,79.2,74.10000000000001,34.2,23.3,7.057142857142857,46.4,58.0,107.4,63.99999999999999,58.4,38.6,43,60,58,38,40,44,25
2014,47,149,140.0,26.97142857142857,32.8,22.5,4.171428571428572,42.8,45.6,27.599999999999998,32.7,23.7,6.085714285714286,29.5,143.0,3.6142857142857143,36.7,27.6,143.4,60.2,87.8,151.8,27.52857142857143,32.1,23.3,7.828571428571428,57.6,107.4,27.657142857142855,32.5,23.3,5.414285714285714,60.8,100.2,32.3,23.3,6.042857142857143,35.6,154.8,113.80000000000001,43.6,195.8,36.6,7.6,100.6,166.0,125.99999999999999,120.79999999999998,135.6,108.8,33.6,23.5,6.0,37.1,87.0,145.2,99.0,7.557142857142857,42.5,44.0,33.4,22.9,6.357142857142857,159.4,134.8,86.2,64.80000000000001,33.8,23.0,8.071428571428571,44.3,126.0,142.6,93.2,107.8,106.6,27,54,78,0,0,21,42
2014,48,162,52.4,27.414285714285715,33.7,22.4,4.485714285714286,37.1,72.6,27.37142857142857,33.5,22.4,5.571428571428571,49.7,55.6,3.8714285714285714,46.1,36.2,35.8,92.60000000000001,72.6,44.599999999999994,28.02857142857143,32.3,23.4,8.428571428571429,67.0,27.6,28.085714285714285,33.7,23.6,5.3,42.1,91.2,32.4,22.8,6.2,58.3,49.6,35.0,66.8,12.4,64.0,57.599999999999994,42.8,54.6,0.8,73.4,64.8,43.9,34.3,22.6,8.314285714285715,50.0,84.2,46.0,75.0,6.771428571428571,44.3,101.39999999999999,33.7,21.9,6.6000000000000005,30.6,28.6,67.8,75.5,34.5,22.2,7.457142857142857,46.4,45.800000000000004,64.4,78.6,60.00000000000001,32.0,29,76,47,26,0,61,0
2014,49,212,10.4,27.457142857142856,33.6,24.3,6.0,36.7,35.2,27.914285714285715,33.6,23.8,8.828571428571427,35.6,71.4,5.1000000000000005,32.0,45.0,120.2,40.2,98.8,74.8,27.900000000000002,32.7,24.0,10.342857142857143,43.2,62.2,27.95714285714286,33.3,24.5,9.5,67.3,70.6,32.9,24.5,5.8,40.0,122.4,7.2,115.80000000000001,18.6,79.2,87.5,130.0,86.2,16.2,90.0,101.60000000000001,45.5,34.5,24.0,13.257142857142856,51.8,9.2,136.8,6.1000000000000005,12.357142857142858,51.8,35.5,33.3,23.0,9.342857142857143,45.4,122.19999999999999,84.80000000000001,129.3,33.8,23.0,10.6,53.6,53.4,98.8,78.2,48.4,45.0,27,74,58,0,31,58,23
2014,50,177,102.2,26.714285714285715,32.7,23.1,5.228571428571429,31.7,38.6,27.12857142857143,32.4,24.0,7.671428571428572,36.0,122.39999999999999,4.414285714285714,31.7,95.0,84.8,111.8,138.0,80.60000000000001,27.3,32.8,23.8,9.971428571428572,51.8,105.80000000000001,27.400000000000002,31.9,24.2,7.971428571428571,99.0,81.2,32.8,23.2,5.957142857142857,34.2,89.8,65.39999999999999,54.39999999999999,129.6,73.8,40.2,103.6,128.0,0.0,43.8,119.8,78.9,33.3,24.2,12.200000000000001,37.1,50.8,114.6,67.1,9.87142857142857,42.5,129.8,33.0,23.0,7.828571428571428,99.8,95.6,113.0,123.8,34.1,23.0,9.085714285714285,48.2,98.60000000000001,129.6,43.6,58.0,111.0,37,64,75,0,0,37,0
2014,51,198,80.4,26.214285714285715,32.5,23.2,4.528571428571429,29.2,96.0,26.571428571428573,31.4,23.7,6.114285714285714,34.6,142.2,4.0285714285714285,29.9,87.19999999999999,58.4,82.4,140.2,142.4,26.599999999999998,31.4,24.0,9.614285714285714,58.0,121.0,26.8,31.8,24.0,5.771428571428571,79.9,37.6,31.7,24.0,6.871428571428572,36.7,132.0,84.60000000000001,96.2,209.0,78.2,102.0,90.8,207.2,0.0,99.8,159.2,106.4,32.5,23.8,9.257142857142856,53.6,105.2,144.0,49.5,7.585714285714286,42.5,81.20000000000002,32.3,21.9,7.885714285714286,139.4,141.4,159.6,103.2,32.9,22.5,7.285714285714286,42.5,118.79999999999998,155.6,94.2,77.19999999999999,144.0,29,73,72,44,0,67,15
2014,52,188,4.6,25.6,29.9,23.6,7.2,37.8,3.2,25.95,29.9,24.2,8.649999999999999,37.1,11.0,6.075,36.0,5.6,4.6,3.6,5.4,13.0,26.25,29.7,24.3,13.925,50.8,5.0,26.3,29.7,24.4,9.275,36.0,4.0,29.4,24.4,7.6000000000000005,44.3,8.8,4.2,5.0,10.4,9.0,5.5,7.4,8.8,0.0,4.0,5.800000000000001,5.7,30.5,24.0,16.05,44.3,2.0,9.8,0.9,11.275,38.9,2.0,30.0,23.4,12.4,7.0,6.4,4.2,10.5,29.8,23.3,12.525,40.7,8.2,12.8,5.4,8.8,6.6000000000000005,27,71,63,20,34,34,0
2015,1,257,58.4,26.285714285714285,32.6,23.6,5.714285714285714,29.2,79.0,26.428571428571427,32.4,23.3,7.414285714285714,33.8,73.39999999999999,5.085714285714286,29.2,52.6,5.4,79.8,101.60000000000001,35.6,27.02857142857143,32.3,24.2,12.12857142857143,42.5,42.6,26.985714285714288,32.8,24.3,8.157142857142857,36.4,9.8,32.1,23.6,7.328571428571428,29.2,109.8,68.2,31.6,39.2,29.599999999999998,5.7,47.0,42.2,0.0,72.6,119.6,52.3,33.8,24.4,13.314285714285715,37.1,44.8,64.0,75.0,9.685714285714285,38.9,103.2,32.8,22.5,8.971428571428572,53.4,116.6,98.6,21.0,34.2,22.4,10.328571428571427,40.7,46.199999999999996,62.199999999999996,41.4,51.6,112.0,26,67,61,72,27,37,20
2015,2,228,0.6000000000000001,26.857142857142858,31.5,24.0,8.685714285714285,36.7,0.0,27.12857142857143,31.5,24.0,11.685714285714285,38.2,13.6,6.471428571428571,40.7,0.0,17.2,0.2,9.4,29.4,27.599999999999998,31.9,24.1,15.428571428571429,45.7,0.2,27.5,31.5,24.8,14.042857142857143,42.5,22.8,32.6,24.4,7.671428571428572,26.3,15.4,0.0,9.6,17.0,8.0,4.5,21.599999999999998,17.0,0.0,1.8,4.4,0.0,32.7,24.5,20.400000000000002,46.4,0.0,21.2,0.7,17.37142857142857,48.2,0.0,32.1,22.9,14.114285714285714,0.4,12.4,1.0,2.5,33.2,22.0,15.514285714285716,44.3,0.4,20.599999999999998,2.4,5.3999999999999995,2.4000000000000004,23,55,63,0,50,77,48
2015,3,238,29.2,26.228571428571428,30.8,23.4,8.6,37.1,0.0,26.942857142857143,30.9,23.9,14.171428571428573,42.5,19.0,7.671428571428572,38.5,0.0,2.8000000000000003,35.0,11.399999999999999,5.8,27.02857142857143,31.2,24.4,15.171428571428573,47.5,28.2,26.842857142857145,30.8,24.3,14.528571428571428,44.6,25.599999999999998,32.2,24.0,7.3,27.7,3.8,19.2,38.800000000000004,2.2,54.0,54.6,23.4,6.6,0.0,55.0,30.200000000000003,16.5,31.8,24.1,19.8,44.3,9.2,8.4,16.5,19.142857142857142,44.3,27.1,31.8,23.0,14.757142857142856,20.0,5.0,11.6,61.0,32.9,21.9,15.471428571428572,42.5,18.4,28.5,41.599999999999994,11.6,24.599999999999998,33,58,64,33,0,56,0
2015,4,259,0.0,26.585714285714285,32.1,23.5,8.014285714285714,38.5,0.0,27.071428571428573,31.8,24.0,12.185714285714285,38.2,0.0,6.642857142857143,39.2,0.0,20.8,0.2,0.2,0.0,27.357142857142858,31.7,24.7,13.12857142857143,43.6,2.4,27.185714285714287,31.7,24.5,13.4,40.3,18.0,31.9,24.0,6.614285714285714,24.1,0.0,0.0,4.4,1.2,5.0,1.4,0.0,0.0,0.0,0.2,1.6,0.0,33.0,23.6,18.542857142857144,44.3,0.0,0.8,0.0,17.485714285714284,48.2,0.0,32.2,22.6,12.771428571428572,5.2,1.8,0.8,0.3,33.3,21.9,12.771428571428572,42.5,0.0,0.2,0.2,0.0,3.6,27,61,70,0,60,48,14
2015,5,212,12.399999999999999,25.814285714285713,30.8,23.0,8.314285714285715,43.2,14.8,26.25714285714286,31.2,23.6,12.042857142857143,43.2,11.6,6.757142857142857,46.1,11.0,11.0,19.4,10.2,5.0,26.585714285714285,30.7,24.1,13.328571428571427,47.9,19.6,26.599999999999998,30.5,23.7,14.114285714285714,46.4,34.599999999999994,31.9,23.7,7.142857142857143,32.0,17.0,14.399999999999999,17.6,12.799999999999999,17.6,37.6,13.0,7.3999999999999995,15.8,16.8,18.8,21.699999999999996,31.6,23.4,20.9,50.0,16.8,18.0,11.0,18.442857142857143,50.0,20.0,31.5,22.2,14.357142857142858,22.6,23.6,16.0,34.3,32.3,22.2,13.842857142857143,42.5,19.799999999999997,8.200000000000001,15.200000000000001,13.6,20.4,39,68,63,16,29,77,0
